"date","time","day","station","code","min_delay","min_gap","bound","line","vehicle","hour"
2024-03-21,"23:31","Thursday","DUNDAS WEST STATION","MUSAN",4,9,"W","BD",5170,23
2024-03-21,"16:51","Thursday","SHEPPARD-YONGE STATION","SUDP",27,34,"W","SHP",6161,16
2024-03-22,"06:36","Friday","COXWELL STATION","SUDP",7,9,"W","BD",5070,6
2024-03-22,"07:31","Friday","EGLINTON WEST STATION","EUBK",3,6,"S","YU",5381,7
2024-03-22,"07:48","Friday","DAVISVILLE STATION","MUSAN",3,6,"S","YU",5546,7
2024-03-22,"08:07","Friday","GLENCAIRN STATION","MUATC",5,8,"N","YU",5871,8
2024-03-22,"08:22","Friday","VAUGHAN MC STATION","MUSAN",3,6,"S","YU",5806,8
2024-03-22,"08:23","Friday","SUMMERHILL STATION","MUO",5,8,"S","YU",5556,8
2024-03-22,"08:45","Friday","WARDEN STATION","MUTO",5,7,"W","BD",5347,8
2024-03-22,"09:52","Friday","ST GEORGE BD STATION","MUSAN",3,7,"W","BD",5369,9
2024-03-22,"10:16","Friday","WARDEN STATION","MUPLB",5,9,"W","BD",5333,10
2024-03-22,"10:25","Friday","KIPLING STATION","SUO",4,8,"E","BD",5257,10
2024-03-22,"10:48","Friday","OLD MILL STATION","EUSC",3,7,"W","BD",5057,10
2024-03-22,"11:05","Friday","FINCH WEST STATION","MUSAN",5,10,"S","YU",5876,11
2024-03-22,"13:03","Friday","OSSINGTON STATION","EUDO",3,7,"W","BD",5043,13
2024-03-22,"13:29","Friday","QUEEN STATION","SUAP",4,9,"S","YU",6011,13
2024-03-22,"14:13","Friday","DUNDAS STATION","SUEAS",13,18,"N","YU",5561,14
2024-03-22,"15:36","Friday","GLENCAIRN STATION","PUSAC",8,12,"N","YU",5451,15
2024-03-22,"15:42","Friday","VICTORIA PARK STATION","SUPOL",3,6,"W","BD",5337,15
2024-03-22,"15:45","Friday","ROSEDALE STATION","SUDP",4,9,"N","YU",5791,15
2024-03-22,"15:47","Friday","LANSDOWNE STATION","MUSAN",6,10,"W","BD",5060,15
2024-03-22,"15:57","Friday","COXWELL STATION","TUO",3,6,"E","BD",0,15
2024-03-22,"17:16","Friday","SUMMERHILL STATION","SUDP",5,8,"S","YU",6126,17
2024-03-22,"17:43","Friday","MAIN STREET STATION","MUSC",3,6,"W","BD",5242,17
2024-03-22,"18:01","Friday","ROYAL YORK STATION","TUO",6,9,"E","BD",5065,18
2024-03-22,"18:14","Friday","ST CLAIR WEST STATION","MUPAA",3,6,"N","YU",5571,18
2024-03-22,"18:32","Friday","COXWELL STATION","EUNT",4,7,"E","BD",5033,18
2024-03-22,"18:43","Friday","DAVISVILLE STATION","PUOPO",5,8,"S","YU",5896,18
2024-03-22,"19:01","Friday","GLENCAIRN STATION","PUSAC",4,8,"N","YU",5741,19
2024-03-22,"19:03","Friday","VICTORIA PARK STATION","MUIS",4,9,"W","BD",5337,19
2024-03-22,"19:45","Friday","VAUGHAN MC STATION","MUTO",5,10,"S","YU",5746,19
2024-03-22,"19:51","Friday","GLENCAIRN STATION","PUSAC",4,8,"N","YU",5801,19
2024-03-22,"19:59","Friday","KIPLING STATION","MUSAN",5,10,"E","BD",5265,19
2024-03-22,"20:03","Friday","KEELE STATION","MUTO",3,8,"E","BD",5257,20
2024-03-22,"20:48","Friday","QUEEN STATION","MUPAA",6,10,"S","YU",5651,20
2024-03-22,"21:18","Friday","SPADINA YUS STATION","SUEAS",11,16,"N","YU",5451,21
2024-03-22,"21:18","Friday","WILSON STATION","EUDO",11,16,"N","YU",5596,21
2024-03-22,"21:41","Friday","EGLINTON STATION","MUIR",31,36,"S","YU",5731,21
2024-03-22,"21:50","Friday","SPADINA YUS STATION","MUPAA",3,8,"N","YU",5691,21
2024-03-22,"22:21","Friday","YORK MILLS STATION","TUO",18,23,"N","YU",5436,22
2024-03-22,"23:34","Friday","ST CLAIR WEST STATION","SUUT",5,10,"S","YU",6121,23
2024-03-22,"00:46","Friday","DUNDAS STATION","MUIR",13,18,"N","YU",5486,0
2024-03-22,"00:51","Friday","ST GEORGE YUS STATION","MUI",12,17,"N","YU",5941,0
2024-03-22,"01:17","Friday","VICTORIA PARK STATION","MUPAA",4,12,"W","BD",5168,1
2024-03-22,"14:12","Friday","LESLIE STATION","PUCSC",3,10,"E","SHP",6151,14
2024-03-22,"14:22","Friday","LESLIE STATION","PUCSC",6,13,"E","SHP",6161,14
2024-03-22,"17:09","Friday","LESLIE STATION","PUCSC",4,10,"E","SHP",6181,17
2024-03-22,"18:15","Friday","LESLIE STATION","MUPAA",3,10,"E","SHP",6181,18
2024-03-22,"21:23","Friday","DON MILLS STATION","PUOPO",4,11,NA,"SHP",6156,21
2024-03-23,"05:57","Saturday","SHEPPARD WEST STATION","TUNOA",4,0,"N","YU",5986,5
2024-03-23,"07:02","Saturday","UNION STATION","MUO",3,9,"N","YU",5946,7
2024-03-23,"07:20","Saturday","ST GEORGE YUS STATION","MUPR1",32,38,"N","YU",5601,7
2024-03-23,"09:22","Saturday","PAPE STATION","MUDD",4,9,"W","BD",5269,9
2024-03-23,"09:39","Saturday","ST GEORGE BD STATION","EUDO",4,9,"W","BD",5039,9
2024-03-23,"10:23","Saturday","GLENCAIRN STATION","PUSAC",5,11,"N","YU",5936,10
2024-03-23,"11:25","Saturday","GREENWOOD STATION","EUNT",4,8,"E","BD",5042,11
2024-03-23,"11:31","Saturday","ST GEORGE BD STATION","EUCD",8,12,"W","BD",5039,11
2024-03-23,"11:39","Saturday","GREENWOOD STATION","SUDP",4,8,"W","BD",5168,11
2024-03-23,"12:02","Saturday","GLENCAIRN STATION","PUSAC",8,12,"N","YU",5481,12
2024-03-23,"12:44","Saturday","DUPONT STATION","PUOPO",4,8,"N","YU",5896,12
2024-03-23,"15:02","Saturday","EGLINTON WEST STATION","PUSAC",4,8,"N","YU",5816,15
2024-03-23,"15:21","Saturday","BROADVIEW STATION","MUI",6,10,"W","BD",5292,15
2024-03-23,"16:25","Saturday","SHERBOURNE STATION","MUI",10,14,"W","BD",5227,16
2024-03-23,"16:59","Saturday","ST CLAIR STATION","SUDP",4,8,"S","YU",5921,16
2024-03-23,"17:13","Saturday","GLENCAIRN STATION","PUSAC",5,9,"N","YU",5441,17
2024-03-23,"19:21","Saturday","ST PATRICK STATION","PUOPO",9,13,"S","YU",6051,19
2024-03-23,"19:25","Saturday","EGLINTON WEST STATION","SUO",13,18,"S","YU",5931,19
2024-03-23,"19:44","Saturday","ST CLAIR WEST STATION","SUDP",4,9,"S","YU",5591,19
2024-03-23,"22:00","Saturday","SPADINA BD STATION","MUDD",9,10,"E","BD",5131,22
2024-03-23,"22:00","Saturday","DUNDAS STATION","SUDP",6,11,"S","YU",6056,22
2024-03-23,"22:24","Saturday","ST GEORGE BD STATION","SUDP",5,10,"E","BD",5237,22
2024-03-23,"23:33","Saturday","DUNDAS WEST STATION","SUO",16,32,"W","BD",5303,23
2024-03-23,"23:54","Saturday","ST CLAIR STATION","PUOPO",5,11,"N","YU",5956,23
2024-03-23,"00:28","Saturday","BROADVIEW STATION","MUPAA",4,10,"E","BD",5204,0
2024-03-23,"01:37","Saturday","KENNEDY BD STATION","SUUT",32,38,"E","BD",5125,1
2024-03-23,"17:02","Saturday","LESLIE STATION","PUCSC",3,8,"E","SHP",6161,17
2024-03-23,"19:21","Saturday","BESSARION STATION","SUUT",19,26,"E","SHP",6196,19
2024-03-24,"02:06","Sunday","SPADINA YUS STATION","SUUT",8,14,"N","YU",5896,2
2024-03-24,"08:07","Sunday","UNION STATION","PUSI",7,0,"N","YU",5706,8
2024-03-24,"08:21","Sunday","UNION STATION","PUSI",4,0,"N","YU",5616,8
2024-03-24,"08:31","Sunday","DONLANDS STATION","MUO",5,9,"W","BD",5223,8
2024-03-24,"10:44","Sunday","BATHURST STATION","MUI",5,10,"W","BD",5201,10
2024-03-24,"11:30","Sunday","ST GEORGE BD STATION","SUDP",8,12,"W","BD",5087,11
2024-03-24,"12:56","Sunday","PIONEER VILLAGE STATIO","PUOPO",6,10,"N","YU",5701,12
2024-03-24,"13:55","Sunday","BROADVIEW STATION","MUI",7,11,"E","BD",5293,13
2024-03-24,"14:10","Sunday","BLOOR STATION","MUIR",6,10,"N","YU",5411,14
2024-03-24,"14:20","Sunday","KENNEDY BD STATION","MUTO",3,7,"W","BD",5118,14
2024-03-24,"14:27","Sunday","DUNDAS STATION","MUSAN",4,8,"S","YU",5826,14
2024-03-24,"14:36","Sunday","EGLINTON WEST STATION","MUSAN",4,8,"S","YU",5581,14
2024-03-24,"14:49","Sunday","QUEEN'S PARK STATION","MUPAA",5,9,"N","YU",5756,14
2024-03-24,"15:08","Sunday","ST CLAIR WEST STATION","MUPAA",5,9,"N","YU",5506,15
2024-03-24,"17:57","Sunday","KENNEDY BD STATION","TUCC",3,8,"W","BD",5339,17
2024-03-24,"18:18","Sunday","VAUGHAN MC STATION","TUNOA",6,12,"S","YU",0,18
2024-03-24,"18:24","Sunday","YONGE BD STATION","MUO",3,8,"W","BD",5339,18
2024-03-24,"18:42","Sunday","DUNDAS WEST STATION","MUSAN",3,8,"W","BD",5041,18
2024-03-24,"19:21","Sunday","WELLESLEY STATION","SUDP",4,10,"S","YU",5691,19
2024-03-24,"19:37","Sunday","LANSDOWNE STATION","EUDO",4,9,"E","BD",5343,19
2024-03-24,"19:45","Sunday","KENNEDY BD STATION","MUSAN",5,10,"E","BD",5292,19
2024-03-24,"19:58","Sunday","QUEEN'S PARK STATION","MUO",3,9,"S","YU",5681,19
2024-03-24,"00:34","Sunday","GREENWOOD STATION","SUDP",4,10,"E","BD",5337,0
2024-03-24,"01:13","Sunday","KING TO UNION","PUTO",30,36,"S","YU",5456,1
2024-03-24,"01:24","Sunday","KING STATION","PUOPO",5,11,"S","YU",5756,1
2024-03-25,"06:03","Monday","EGLINTON STATION","MUATC",5,10,"N","YU",5401,6
2024-03-25,"06:12","Monday","SHEPPARD WEST STATION","MUATC",9,15,"N","YU",5421,6
2024-03-25,"07:20","Monday","DUFFERIN STATION","SUEAS",13,16,"W","BD",5315,7
2024-03-25,"08:24","Monday","YONGE BD STATION","TUMVS",5,8,"E","BD",5346,8
2024-03-25,"08:35","Monday","BROADVIEW STATION","TUO",3,6,"E","BD",5346,8
2024-03-25,"08:35","Monday","CHRISTIE STATION TO CH","PUTO",15,18,"E","BD",0,8
2024-03-25,"09:09","Monday","HIGH PARK STATION","MUI",14,17,"E","BD",5055,9
2024-03-25,"10:32","Monday","SPADINA BD STATION","SUO",21,25,"E","BD",5223,10
2024-03-25,"10:48","Monday","LAWRENCE STATION","PUOPO",3,8,"N","YU",5896,10
2024-03-25,"10:50","Monday","WELLESLEY STATION","MUPAA",4,9,"S","YU",5981,10
2024-03-25,"13:25","Monday","MUSEUM STATION","SUAP",10,15,"S","YU",5411,13
2024-03-25,"13:46","Monday","HIGHWAY 407 STATION","TUO",3,8,"S","YU",5741,13
2024-03-25,"14:54","Monday","LAWRENCE STATION","MUPAA",5,10,"N","YU",5771,14
2024-03-25,"15:33","Monday","BLOOR STATION","SUO",3,8,"S","YU",5726,15
2024-03-25,"16:27","Monday","VAUGHAN MC STATION","MUSAN",3,6,"S","YU",5771,16
2024-03-25,"17:24","Monday","DOWNSVIEW PARK STATION","MUPAA",4,7,"S","YU",5581,17
2024-03-25,"17:27","Monday","ST GEORGE YUS STATION","TUO",3,6,"N","YU",5546,17
2024-03-25,"17:35","Monday","PIONEER VILLAGE STATIO","MUDD",13,16,"S","YU",5646,17
2024-03-25,"17:46","Monday","EGLINTON STATION","MUIR",3,6,"N","YU",5876,17
2024-03-25,"18:12","Monday","LAWRENCE STATION","PUOPO",27,30,"N","YU",5466,18
2024-03-25,"19:58","Monday","WELLESLEY STATION","SUDP",6,9,"N","YU",5931,19
2024-03-25,"20:27","Monday","OSGOODE STATION","MUIR",6,11,"N","YU",5996,20
2024-03-25,"22:17","Monday","FINCH STATION","MUIR",3,8,"S","YU",5651,22
2024-03-25,"22:39","Monday","DUNDAS STATION","PUTOE",6,12,"S","YU",5676,22
2024-03-25,"23:36","Monday","SHEPPARD STATION","MUPAA",3,8,"N","YU",5926,23
2024-03-25,"01:03","Monday","FINCH STATION","MUIR",6,12,"S","YU",5731,1
2024-03-25,"07:25","Monday","LESLIE STATION","PUSI",5,12,"E","SHP",6151,7
2024-03-26,"06:02","Tuesday","UNION STATION TO ST AN","SUUT",4,0,"N","YU",5461,6
2024-03-26,"06:02","Tuesday","UNION STATION TO KING","SUUT",4,0,"N","YU",6026,6
2024-03-26,"06:12","Tuesday","QUEEN'S PARK STATION","MUO",3,0,"N","YU",5461,6
2024-03-26,"07:03","Tuesday","DONLANDS STATION","MUSC",3,6,"W","BD",5371,7
2024-03-26,"07:05","Tuesday","DUNDAS WEST STATION","MUDD",9,11,"E","BD",5114,7
2024-03-26,"08:23","Tuesday","ST GEORGE YUS STATION","MUI",4,7,"S","YU",5826,8
2024-03-26,"10:53","Tuesday","EGLINTON WEST STATION","SUAP",12,17,"S","YU",5776,10
2024-03-26,"11:00","Tuesday","BROADVIEW STATION","PUSTC",4,8,"W","BD",5371,11
2024-03-26,"11:26","Tuesday","PAPE STATION","MUSAN",4,8,"W","BD",5262,11
2024-03-26,"11:35","Tuesday","ST CLAIR WEST STATION","MUI",3,8,"S","YU",5736,11
2024-03-26,"11:55","Tuesday","UNION STATION","MUSAN",5,10,"S","YU",6053,11
2024-03-26,"13:41","Tuesday","BROADVIEW STATION","MUIR",3,7,"W","BD",5091,13
2024-03-26,"14:03","Tuesday","YONGE BD STATION","SUDP",4,8,"W","BD",5114,14
2024-03-26,"15:53","Tuesday","GLENCAIRN STATION","MUPAA",3,8,"S","YU",5941,15
2024-03-26,"16:43","Tuesday","VICTORIA PARK STATION","SUDP",7,11,"E","BD",5041,16
2024-03-26,"17:13","Tuesday","OSSINGTON STATION","MUIR",13,16,"W","BD",5371,17
2024-03-26,"17:52","Tuesday","LAWRENCE WEST STATION","TUS",6,9,"N","YU",5756,17
2024-03-26,"18:56","Tuesday","KENNEDY BD STATION","TUSUP",7,12,"W","BD",5109,18
2024-03-26,"19:18","Tuesday","SPADINA BD STATION","SUDP",8,13,"W","BD",5341,19
2024-03-26,"19:22","Tuesday","YORK MILLS STATION","MUDD",3,7,"S","YU",6011,19
2024-03-26,"19:46","Tuesday","ST GEORGE BD STATION","MUI",4,9,"E","BD",5026,19
2024-03-26,"19:49","Tuesday","WELLESLEY STATION","SUDP",3,8,"S","BD",5961,19
2024-03-26,"21:37","Tuesday","LANSDOWNE STATION","SUDP",3,8,"E","BD",5246,21
2024-03-26,"21:47","Tuesday","ROYAL YORK STATION","TUCC",8,13,"W","BD",5041,21
2024-03-26,"22:13","Tuesday","ST GEORGE BD STATION","MUSAN",12,17,"W","BD",5071,22
2024-03-26,"22:15","Tuesday","KEELE STATION","SUDP",7,12,"W","BD",5168,22
2024-03-26,"23:42","Tuesday","WILSON STATION","PUOPO",9,16,"N","YU",6031,23
2024-03-26,"00:50","Tuesday","DUNDAS STATION","SUUT",15,21,"N","YU",5761,0
2024-03-26,"19:14","Tuesday","LESLIE STATION","PUOPO",20,27,"E","SHP",6151,19
2024-03-27,"05:42","Wednesday","GREENWOOD STATION","PUTWZ",20,0,"E","BD",5057,5
2024-03-27,"05:57","Wednesday","KEELE STATION","EUECD",7,10,"W","BD",5135,5
2024-03-27,"06:46","Wednesday","LAWRENCE STATION","MUTD",3,6,"N","YU",5901,6
2024-03-27,"07:31","Wednesday","YORK MILLS STATION","MUDD",4,7,"N","YU",5711,7
2024-03-27,"07:48","Wednesday","YONGE BD STATION","SUDP",3,6,"W","BD",5344,7
2024-03-27,"07:51","Wednesday","DUNDAS STATION","SUDP",4,7,"N","YU",5491,7
2024-03-27,"08:30","Wednesday","KING STATION","EUDO",6,9,"N","YU",6051,8
2024-03-27,"09:10","Wednesday","NORTH YORK CTR STATION","SUDP",4,7,"N","YU",5926,9
2024-03-27,"12:16","Wednesday","HIGH PARK STATION","TUSC",7,11,"E","BD",5005,12
2024-03-27,"13:31","Wednesday","SHEPPARD STATION","TUO",5,10,"N","YU",5656,13
2024-03-27,"14:37","Wednesday","FINCH STATION","SUO",5,10,"S","YU",5726,14
2024-03-27,"15:22","Wednesday","GREENWOOD YARD","SUG",5,10,NA,"BD",5065,15
2024-03-27,"16:14","Wednesday","SHERBOURNE STATION","MUPAA",3,6,"W","BD",5119,16
2024-03-27,"16:32","Wednesday","ROYAL YORK STATION","SUEAS",37,40,"W","BD",5266,16
2024-03-27,"17:00","Wednesday","LAWRENCE STATION","SUDP",6,9,"S","YU",5941,17
2024-03-27,"17:04","Wednesday","YONGE BD STATION","MUDD",14,17,"E","BD",5257,17
2024-03-27,"17:15","Wednesday","LAWRENCE STATION","MUPAA",6,9,"N","YU",6001,17
2024-03-27,"18:02","Wednesday","DAVISVILLE STATION","TUO",15,18,"S","YU",6051,18
2024-03-27,"18:37","Wednesday","BLOOR STATION","SUDP",3,6,"S","YU",6046,18
2024-03-27,"21:01","Wednesday","KEELE STATION","EUNT",3,8,"E","BD",5011,21
2024-03-27,"23:24","Wednesday","COLLEGE STATION","MUPAA",5,10,"N","YU",5566,23
2024-03-27,"23:54","Wednesday","ROSEDALE STATION","SUUT",10,17,"S","YU",5596,23
2024-03-27,"00:08","Wednesday","DUNDAS STATION","MUIR",8,15,"N","YU",5826,0
2024-03-27,"00:27","Wednesday","VICTORIA PARK STATION","TUMVS",6,14,"W","BD",5364,0
2024-03-27,"00:34","Wednesday","SHEPPARD WEST STATION","TUO",11,18,"N","YU",5826,0
2024-03-27,"00:54","Wednesday","FINCH WEST STATION","MUATC",6,12,"N","YU",6011,0
2024-03-28,"05:46","Thursday","VICTORIA PARK STATION","PUSI",12,0,"W","BD",5364,5
2024-03-28,"06:02","Thursday","VICTORIA PARK STATION","PUSI",5,10,"W","BD",5036,6
2024-03-28,"06:04","Thursday","JANE STATION","EUSC",4,11,"E","BD",5111,6
2024-03-28,"07:40","Thursday","UNION STATION TO KING","MUPAA",4,7,NA,"YU",5966,7
2024-03-28,"08:11","Thursday","FINCH STATION","MUIR",3,6,"N","YU",5496,8
2024-03-28,"08:38","Thursday","KENNEDY BD STATION","MUDD",4,6,"W","BD",5201,8
2024-03-28,"09:06","Thursday","DAVISVILLE STATION","SUDP",7,10,"S","YU",5921,9
2024-03-28,"09:43","Thursday","PAPE STATION","SUDP",4,7,"E","BD",5172,9
2024-03-28,"10:40","Thursday","FINCH STATION","MUIR",5,10,"S","YU",5676,10
2024-03-28,"11:42","Thursday","WARDEN STATION","TUMVS",3,7,"W","BD",5109,11
2024-03-28,"13:14","Thursday","VAUGHAN MC STATION","MUIR",5,10,"S","YU",5751,13
2024-03-28,"14:37","Thursday","NORTH YORK CTR STATION","PUOPO",5,10,"S","YU",5921,14
2024-03-28,"14:47","Thursday","MUSEUM STATION","SUUT",9,14,"S","YU",6016,14
2024-03-28,"14:50","Thursday","ST GEORGE BD STATION","SUAE",8,12,"W","BD",5168,14
2024-03-28,"15:12","Thursday","BAY STATION","SUO",3,7,"E","BD",5089,15
2024-03-28,"15:18","Thursday","BROADVIEW STATION","MUIR",4,7,"E","BD",5250,15
2024-03-28,"15:20","Thursday","BLOOR STATION","MUPAA",4,9,"N","YU",6016,15
2024-03-28,"16:09","Thursday","WILSON STATION","MUNOA",3,8,"S","YU",0,16
2024-03-28,"16:20","Thursday","DUNDAS STATION","MUPAA",7,12,"N","YU",6036,16
2024-03-28,"16:22","Thursday","SHERBOURNE STATION","SUDP",7,10,"W","BD",5339,16
2024-03-28,"16:24","Thursday","DUNDAS STATION","PUOPO",8,12,"S","YU",5891,16
2024-03-28,"17:11","Thursday","WOODBINE STATION","SUDP",7,10,"E","BD",5111,17
2024-03-28,"17:20","Thursday","MAIN STREET STATION","SUDP",8,11,"E","BD",5111,17
2024-03-28,"17:53","Thursday","KENNEDY BD STATION","SUDP",3,6,"W","BD",5119,17
2024-03-28,"19:01","Thursday","COLLEGE STATION","SUO",13,18,"N","YU",5501,19
2024-03-28,"19:37","Thursday","KENNEDY BD STATION","EULV",5,10,"W","BD",5293,19
2024-03-28,"19:56","Thursday","BATHURST STATION","MUI",7,12,"W","BD",5364,19
2024-03-28,"19:56","Thursday","DAVISVILLE STATION","SUO",4,9,"N","YU",5766,19
2024-03-28,"20:01","Thursday","OSGOODE STATION","SUDP",7,12,"N","YU",5641,20
2024-03-28,"20:32","Thursday","ROYAL YORK STATION","EUNT",10,15,"E","BD",5366,20
2024-03-28,"20:36","Thursday","YORK MILLS STATION","MUPAA",5,10,"N","YU",5871,20
2024-03-28,"20:42","Thursday","OSSINGTON STATION","SUO",5,10,"E","BD",5352,20
2024-03-28,"22:49","Thursday","LAWRENCE WEST STATION","SUUT",7,12,"N","YU",6061,22
2024-03-28,"22:58","Thursday","LAWRENCE WEST STATION","MUATC",3,8,"N","YU",6061,22
2024-03-29,"05:53","Friday","LAWRENCE STATION","EUDO",4,0,"S","YU",5756,5
2024-03-29,"05:57","Friday","OSGOODE STATION","PUSWZ",6,0,"S","YU",5811,5
2024-03-29,"08:33","Friday","UNION STATION TOWARDS","SUDP",6,12,"N","YU",5436,8
2024-03-29,"09:39","Friday","VICTORIA PARK STATION","PUSI",5,10,"W","BD",5226,9
2024-03-29,"11:52","Friday","VICTORIA PARK STATION","PUSI",9,14,"W","BD",5235,11
2024-03-29,"12:35","Friday","VICTORIA PARK STATION","PUSI",5,10,"W","BD",5316,12
2024-03-29,"13:08","Friday","COXWELL STATION","EUNT",3,7,"E","BD",5368,13
2024-03-29,"13:22","Friday","SUMMERHILL STATION","SUDP",16,20,"S","YU",6085,13
2024-03-29,"14:25","Friday","COXWELL STATION","MUI",15,19,"W","BD",5297,14
2024-03-29,"15:23","Friday","FINCH WEST STATION","MUTO",4,8,"N","YU",5796,15
2024-03-29,"16:02","Friday","KIPLING STATION","EUNT",7,12,"E","BD",5368,16
2024-03-29,"17:19","Friday","ST PATRICK STATION","MUDD",7,11,"N","YU",5991,17
2024-03-29,"17:24","Friday","VICTORIA PARK STATION","SUDP",34,38,"E","BD",5343,17
2024-03-29,"19:12","Friday","WELLESLEY STATION","SUG",6,12,"S","YU",5791,19
2024-03-29,"20:01","Friday","NORTH YORK CTR STATION","SUUT",12,18,"N","YU",5636,20
2024-03-29,"21:15","Friday","KEELE STATION","MUIR",4,9,"E","BD",5062,21
2024-03-29,"23:04","Friday","QUEEN STATION","SUO",4,9,"N","YU",5611,23
2024-03-29,"23:24","Friday","DAVISVILLE STATION","MUSAN",5,10,"S","YU",6021,23
2024-03-30,"05:57","Saturday","OSGOODE STATION","TUNOA",7,0,"S","YU",5621,5
2024-03-30,"06:05","Saturday","EGLINTON STATION","TUNOA",6,12,"N","YU",5896,6
2024-03-30,"06:05","Saturday","KENNEDY BD STATION","TUNOA",6,12,"W","BD",5313,6
2024-03-30,"06:53","Saturday","EGLINTON STATION","TUNOA",6,12,"N","YU",0,6
2024-03-30,"06:56","Saturday","YORK MILLS STATION","MUPAA",5,11,"N","YU",5616,6
2024-03-30,"09:09","Saturday","FINCH STATION","MUCL",6,12,"S","YU",5951,9
2024-03-30,"09:42","Saturday","ST GEORGE BD STATION","SUDP",13,19,"E","BD",5057,9
2024-03-30,"11:27","Saturday","DAVISVILLE STATION","SUDP",3,7,"S","YU",5716,11
2024-03-30,"14:30","Saturday","EGLINTON STATION","SUDP",5,9,"N","YU",5956,14
2024-03-30,"17:18","Saturday","BATHURST STATION","SUDP",4,9,"E","BD",5284,17
2024-03-30,"18:05","Saturday","KIPLING STATION","MUIR",5,10,"W","BD",5062,18
2024-03-30,"18:57","Saturday","FINCH STATION","MUSAN",3,8,"N","YU",5591,18
2024-03-30,"19:49","Saturday","ST CLAIR STATION","MUIR",3,8,"N","YU",6001,19
2024-03-30,"21:08","Saturday","VAUGHAN MC STATION","MUNOA",5,10,"S","YU",0,21
2024-03-30,"21:23","Saturday","FINCH WEST STATION","MUPAA",8,13,"N","YU",6061,21
2024-03-30,"22:00","Saturday","KENNEDY BD STATION","SUDP",7,14,"E","BD",5042,22
2024-03-30,"22:14","Saturday","DAVISVILLE STATION","SUO",9,14,"N","YU",5956,22
2024-03-30,"23:01","Saturday","JANE STATION","MUPR1",187,193,"W","BD",5210,23
2024-03-31,"07:53","Sunday","WILSON STATION","PUOPO",5,17,"S","YU",5986,7
2024-03-31,"08:01","Sunday","YORKDALE STATION","PUOPO",12,24,"S","YU",5986,8
2024-03-31,"08:16","Sunday","KEELE STATION","EUME",6,11,"W","BD",5259,8
2024-03-31,"09:43","Sunday","VICTORIA PARK STATION","SUAP",6,12,"W","BD",5008,9
2024-03-31,"10:12","Sunday","WILSON STATION","PUEME",5,9,"S","YU",5741,10
2024-03-31,"10:52","Sunday","ROSEDALE STATION","EUDO",4,8,"S","YU",5876,10
2024-03-31,"12:55","Sunday","KIPLING STATION","EUDO",6,11,"E","BD",5201,12
2024-03-31,"16:34","Sunday","SHEPPARD WEST STATION","SUO",3,7,"S","YU",6026,16
2024-03-31,"18:36","Sunday","KEELE STATION","MUPAA",4,10,"E","BD",5057,18
2024-03-31,"18:56","Sunday","COLLEGE STATION","MUSAN",6,12,"N","YU",5905,18
2024-03-31,"19:42","Sunday","ISLINGTON STATION","SUUT",27,33,"W","BD",5316,19
2024-03-31,"19:54","Sunday","DUNDAS STATION","SUO",6,12,"N","YU",5751,19
2024-03-31,"20:33","Sunday","LAWRENCE STATION","SUUT",24,29,"S","YU",5656,20
2024-03-31,"21:42","Sunday","BLOOR STATION","SUO",3,9,"S","YU",7576,21
2024-03-31,"21:50","Sunday","KIPLING STATION","SUDP",5,10,"W","BD",5272,21
2024-03-31,"23:24","Sunday","ST GEORGE BD STATION","MUSAN",4,10,"E","BD",5346,23
2024-04-01,"07:17","Monday","YONGE BD STATION","EUPI",6,8,"W","BD",5287,7
2024-04-01,"07:59","Monday","KEELE STATION","SUO",8,10,"E","BD",5148,7
2024-04-01,"08:55","Monday","ST CLAIR STATION","SUDP",8,11,"S","YU",5506,8
2024-04-01,"09:00","Monday","YONGE STATION TO CHEST","PUTO",10,0,"E","BD",0,9
2024-04-01,"10:08","Monday","SUMMERHILL STATION","SUDP",3,8,"N","YU",5736,10
2024-04-01,"11:23","Monday","LAWRENCE WEST STATION","MUSAN",5,10,"N","YU",5566,11
2024-04-01,"12:00","Monday","HIGH PARK STATION","EUNT",7,11,"E","BD",5244,12
2024-04-01,"13:52","Monday","KENNEDY BD STATION","EUNT",4,8,"W","BD",5228,13
2024-04-01,"14:57","Monday","FINCH STATION","MUSAN",5,10,"S","YU",5946,14
2024-04-01,"15:56","Monday","COXWELL STATION","TUSUP",4,7,"W","BD",5134,15
2024-04-01,"16:19","Monday","DAVISVILLE STATION","PUSSW",3,6,"S","YU",6116,16
2024-04-01,"16:41","Monday","VICTORIA PARK STATION","MUPLB",8,11,"W","BD",5221,16
2024-04-01,"17:23","Monday","ST ANDREW STATION","EUNT",13,16,"N","YU",5386,17
2024-04-01,"17:24","Monday","DUNDAS STATION","TUO",13,16,"S","YU",5936,17
2024-04-01,"17:57","Monday","FINCH STATION","MUI",3,6,"S","YU",5711,17
2024-04-01,"18:05","Monday","FINCH STATION","MUSAN",3,6,"S","YU",5686,18
2024-04-01,"18:28","Monday","SHERBOURNE STATION","SUAP",5,8,"E","BD",5249,18
2024-04-01,"19:03","Monday","SHEPPARD WEST STATION","SUUT",55,58,"N","YU",5796,19
2024-04-01,"20:50","Monday","KING STATION","SUDP",24,29,"N","YU",5606,20
2024-04-01,"22:41","Monday","SHEPPARD WEST STATION","MUI",22,27,"N","YU",5851,22
2024-04-01,"01:12","Monday","FINCH WEST STATION","TUCC",20,26,"S","YU",5791,1
